# of gal in this snapshot  //  # of gal in snapshot+1  //  # of gal in snapshot-1  //  # of gal in snapshot=700
      2.2336349     700
     67           66           65           71
     68           48           45           46
     69           65           76           83
     70           76           72           55
     71           83           87           65
     72           68           77           66
     73           69           73           62
     74           75           64           64
     75           73           68           70
     76           72           75           80
     77           71           83           97
     78           77           69           25
     79           87           74           74
     80           84           88           77
     81           94           79           76
     82           79           82           87
     83           99           92           79
     84           96           95           94
     85           88           85           85
     86           91          101           98
     87           81           78           73
     88           98           94          105
     89           82           91           88
     90          109          107          108
     91          111          109          128
     92           90           90           84
     93           95           97            0
     94          107          126           96
     95          106           96          113
     96           89          111           89
     97           85           99          101
     98           97          116           78
     99          110          123          104
    100          102          105          114
    101          211           98          144
    102          130          112          137
    103           78           70           63
    104          116           84           90
    105          125          160          106
    106          123          106          120
    107          118          100          102
    108           93           81           95
    109          121          121          149
    110           92           89           86
    111          114          103           99
    112          112          118           75
    113          128          209          122
    114           86          108           82
    115          129          135          123
    116          139          127          136
    117          100          114          109
    118          101          119           92
    119           40          120           40
    120          138          113          131
    121          103           86           93
    122          105          142           91
    123          135          122          116
    124          119          149          132
    125          127          132          117
    126          134          110          141
    127          146          190          124
    128          113          102          112
    129           40          161           40
    130          115          117          115
    131          133          145          126
    132          126          128          121
    133          137          125          146
    134          148          156          127
    135          108          138          119
    136          117          144            9
    137          153          173          148
    138          136          131          152
    139          132          115            5
    140          104          137          110
    141          468          177          155
    142          122          141          142
    143          152          143          150
    144          144          162          139
    145          120          174          145
    146          150          159          158
    147          160          130          151
    148          140          139          130
    149          141          133          129
    150          151          169          167
    151          142          152          103
    152          180          180          162
    153          173          155          171
    154          156          146          154
    155          187          206          134
    156          145          124          100
    157          155          158          133
    158          190          170          159
    159          131          140          161
    160          169          196          156
    161          193          184          206
    162          185          150          184
    163          171          148          135
    164          202          176          190
    165          168          164          172
    166          195          153          185
    167          172          154          175
    168          170          179          168
    169          166          151          164
    170          159          166            8
    171          165          168          176
    172          154          134          157
    173          161          136          153
    174          177          187          160
    175          176          175          163
    176          147          185          174
    177          200          186          195
    178          167          165          111
    179          216          267          224
    180          183          182          215
    181          437          259          745
    182          208          214          181
    183          201          305          378
    184          248          207          219
    185          182          200          170
    186          143          171          165
    187          238          199          218
    188          196          223          203
    189          186          264          216
    190          124          236          177
    191          191          193          233
    192          189          188          192
    193          164          189          188
    194          188          284          180
    195          179          234          202
    196          197          227          173
    197          235          191           12
    198          250          210          182
    199          162          183          166
    200          198          197          193
    201          355          104          118
    202          222          205          187
    203          158          163          198
    204          246          208          232
    205          149          167          143
    206          207          226          210
    207          212          220          179
    208          242          239          205
    209          258          215          194
    210          249          389          312
    211          273          213          245
    212          203          216          201
    213          204          243          208
    214          245          217          225
    215          219          238          221
    216          227          245          243
    217          184          181          147
    218          214          228          191
    219          210          261          316
    220          157          192          186
    221          241          237          250
    222          174          157          183
    223          226          232          244
    224          232          195          189
    225          257          246          234
    226          206          198          207
    227          218          229          249
    228          225          203          247
    229          231          225          211
    230          215          211          200
    231          205          212          199
    232          528          289          326
    233          293          269          217
    234          181          244          287
    235          272          273          246
    236          237          283          248
    237          395          345          302
    238          213          306          253
    239          267          218           62
    240          209          230          213
    241          220          224          222
    242          234          233          445
    243          396          392          279
    244          296          268          298
    245          539          380          745
    246          349           -1          125
    247          175          178          197
    248          252          280          235
    249          302          300          303
    250          224          251          328
    251          192          221          256
    252          255          219          265
    253          265          262          204
    254          244          253          241
    255          290          335          227
    256          233          247          259
    257          332          281          290
    258          266          235          238
    259          408          357          229
    260          298          356          310
    261          254          277          275
    262          253          299          337
    263          315          257          289
    264          199          231          212
    265          217          202          236
    266          260          255          254
    267          264          302          542
    268          262          241          267
    269          274          265          293
    270          178          172          196
    271          243          204          226
    272          229          278          214
    273          299          332          266
    274          386          307          377
    275          381          129          413
    276          194          194          140
    277          284          222          223
    278          570          254          230
    279          236          258          242
    280          376           93          125
    281          261          263          258
    282          319           -1          118
    283          221          292           16
    284          268          250          239
    285          283          321          273
    286          291          312          306
    287          316          342          294
    288          287          353          252
    289          289          298          286
    290          251          410          280
    291          259          240          240
    292          276          401          255
    293          295          310          277
    294          341          287          262
    295          286          649          284
    296          364          297          260
    297          285          329          278
    298          271          279            9
    299          270          291           33
    300          269          282          272
    301          347          330          331
    302          263          272          257
    303          230          412          271
    304          709          344          461
    305          228          311          313
    306          281          270          300
    307          377          351          402
    308          304          285          322
    309          337          370          386
    310          342          293          323
    311          310          393          297
    312          431          507          305
    313          294          313          315
    314          321          260          251
    315          256          301          264
    316          362          348          376
    317          282          364          319
    318          322          354          503
    319          314          400            1
    320          363          271          335
    321          489          591          350
    322          387          334           72
    323          312          290          329
    324          300          488          334
    325          305          379          385
    326          279          309          375
    327          461          376          447
    328          357          386          332
    329          336          336          388
    330          394          296          435
    331          378          388          321
    332          333          315          318
    333          313          607          433
    334          493          317          330
    335          240          266          304
    336          275          288          285
    337          348          467          382
    338          346          325          364
    339          361          494          381
    340          343          275          274
    341          323          464          391
    342          320          338          353
    343          247          201          220
    344          311          402          340
    345          277          303          348
    346          370          427          441
    347          309          377          368
    348          306          331          745
    349          308          431          349
    350          307          337          325
    351          454          382          482
    352          350           -1           53
    353          625          575          295
    354          326          339           73
    355          483          415          344
    356          427          328          408
    357          354          286          351
    358          317          242          299
    359          374          350          309
    360          413          359          269
    361          400          450          366
    362          367          362          311
    363          406          398          438
    364          425          352          373
    365          331          318          291
    366          223          256          228
    367          318          361          336
    368          239          326          553
    369          393           -1           53
    370          397          513          169
    371          505          409          436
    372          324          424          426
    373          436          276          296
    374          481          387          395
    375          418          333          288
    376          368          274          276
    377          292          447          361
    378          623          417          541
    379          325          323          237
    380          573          419          429
    381          373          295          379
    382          352          322          347
    383          405          502          374
    384          335          316          317
    385          359          385          339
    386          606          534          327
    387          409          416          401
    388          594          406          515
    389          353          399          492
    390          358          372          314
    391          434          486          745
    392          366          405          534
    393          351          319          355
    394          301          252          307
    395          288          294          231
    396          280          249          263
    397          380          390          508
    398          334          346          383
    399          372          358          400
    400          508          590          452
    401          574          403          522
    402          390          453          511
    403          410          373          431
    404          455          432          414
    405          576          460          489
    406          399          320          358
    407          421          461          524
    408          401          445          138
    409          510          349          406
    410          388          468          432
    411          463          411          387
    412          303          248          138
    413          414          470          396
    414          402          371          369
    415          340          375          356
    416          509          536          745
    417          328          433          333
    418          369          454          357
    419          520          532          392
    420          633           -1          745
    421          407          391          359
    422          417          452          320
    423          552          374          745
    424          592          327          301
    425          491           -1          745
    426          617          570          745
    427          441          421          453
    428          391          413          469
    429          338          395          281
    430          446          641          745
    431          562          314          399
    432          416          538          710
    433          382          341          372
    434          549          554          745
    435          674          418          354
    436          433          366           53
    437          447          584          745
    438          365          383          384
    439           -1           -1          745
    440          411          482          169
    441          430          459          552
    442          533          456          393
    443          448          654          420
    444          535          469          509
    445          424          440          410
    446          477          429          440
    447          615          523          412
    448          423          347          480
    449          593          498          467
    450          439          496          510
    451          544          360          419
    452          590          522           53
    453          457          378           53
    454          673          548          475
    455          466          414          456
    456          490          671           53
    457          429          520          474
    458          581          448          580
    459           -1           -1          745
    460          516          436          342
    461          445          474          434
    462          460          509          497
    463          474          443          494
    464          383          407          362
    465          567          404          745
    466          438          437          409
    467          464          625          467
    468          560          557          745
    469          511          489          532
    470          502          549           53
    471           -1          457          745
    472          584          711          745
    473          432          478          491
    474          527          685          745
    475          480          579           53
    476          360          648          618
    477          687           -1           53
    478          503          451          449
    479           36           -1           32
    480          699          519          573
    481          422          605          733
    482          525          497          495
    483          467          449          745
    484          499          492          505
    485          500          521          528
    486          498          428          519
    487          456          396          352
    488          452           -1          745
    489          637          612          466
    490          462          426          745
    491          501          477          512
    492          476          634          596
    493           47           -1           42
    494          554          608           53
    495          512          541          574
    496          442          555          745
    497          707          493          745
    498          444          476          403
    499          412          613          499
    500          653          483          394
    501          356          438          411
    502          485          368          418
    503          297          561          270
    504          679          408          423
    505          453          485          407
    506          639          630          457
    507          530          397          604
    508          327          367          343
    509          404          475          421
    510          543          577           53
    511          470          446          484
    512          659          517          745
    513          518          535          498
    514          435          491          465
    515          541          499           53
    516          419          463          589
    517          496          556          667
    518           -1           -1          745
    519          578          543          547
    520          484          508          745
    521          603          697          745
    522          495          576          543
    523          636          592          594
    524          450          444          380
    525           -1          441          745
    526          507          550          745
    527          497          355          425
    528          482          462          745
    529          403          527          585
    530          428          574          745
    531          478          512          745
    532           -1          430          745
    533          571          504          365
    534          611          525          430
    535           -1          646          745
    536           -1          518          745
    537          698          484          443
    538          379          381          308
    539          712           -1          745
    540          459          540          590
    541          647          552          559
    542          515          668          531
    543           -1          621          745
    544          613          637          745
    545          559          664          745
    546          415          422          493
    547           48           -1           46
    548          532          698          745
    549          598          528          481
    550          602          583          610
    551          473          670          518
    552          604          524          470
    553          643          547          745
    554          529          420          745
    555          513          505          622
    556          389          537          745
    557          537          544          584
    558          492          500           53
    559          531          551          606
    560          486          566          517
    561          608          638          655
    562          420          363          645
    563          577          690          121
    564          644          480          566
    565          586          677           53
    566          620          529          674
    567          600          676          745
    568          710           -1          745
    569          536          472          745
    570          618          568          745
    571          546          516           53
    572          384          465          571
    573          580          600          745
    574          619          599          621
    575          660          683           53
    576          565          662           53
    577          579           -1          520
    578          426           -1          699
    579          479          455          427
    580          724          656          745
    581          550          639          516
    582          556          718          745
    583          392          479          745
    584          621          565          668
    585          588          578          745
    586          451          308          360
    587          690           -1           53
    588           -1           -1          745
    589          458          614          745
    590           -1          619          745
    591          640          530          745
    592          721          564          745
    593          663          658          663
    594          595          546          740
    595          545          636           53
    596          443          471          442
    597          669          596          745
    598           -1          707          745
    599          523          560          554
    600          569          425          745
    601          632          633           53
    602          675          511          477
    603          583          526          609
    604          607           -1          346
    605          575          678          648
    606          678           -1          358
    607          672          644          745
    608          472          423          134
    609          646          515          646
    610          704          645          745
    611          694          712          745
    612          558          545          488
    613           -1          585          745
    614          506           -1           53
    615          564          569          549
    616          728          604          611
    617           -1          606          745
    618          638           -1          745
    619          371          365          370
    620          689          542          745
    621          677           -1           53
    622          517          466          521
    623          629           -1          745
    624           -1          674          745
    625          526          703          745
    626          522          506          635
    627          398          439          345
    628          339          304          415
    629          676          572          745
    630          682          628          745
    631          547          501           53
    632           12           -1           13
    633          601          657          745
    634           -1          666          745
    635           -1          653          745
    636          616          691          745
    637          656          567          745
    638          494          487          544
    639          651          631          634
    640          247           -1          220
    641          635           -1          745
    642          609          717          745
    643          720          704          745
    644          519          442          405
    645           -1           -1          745
    646          329          473          728
    647          514          514          745
    648          568          603          745
    649           -1          695          745
    650          670          669          745
    651          582           -1          745
    652           -1          617          745
    653           -1           -1          745
    654           -1           -1          745
    655           -1          581          745
    656          641          610          745
    657          471          597          745
    658          645           -1          745
    659          551          667          472
    660          158           -1          198
    661          696           -1          745
    662          524          435          745
    663           93           -1           95
    664           -1          539          745
    665          627          595          745
    666          731           -1           53
    667          701           -1          745
    668          634          589          581
    669          487          510          745
    670          736           -1          745
    671          688           -1           53
    672           -1           -1          745
    673          695           -1           53
    674           -1          626          745
    675           -1          687          745
    676           -1          696          745
    677           -1           -1          745
    678          667          593          745
    679          557          586          428
    680          717          705          745
    681           -1          682          745
    682          542          616          608
    683           -1           -1          745
    684          652          582          745
    685           -1          660          745
    686           -1          531          745
    687           -1           -1          745
    688          534          558          483
    689           -1          719          745
    690           -1           -1          745
    691          614           -1           53
    692          278          340          283
    693          650           -1           53
    694          561          655          745
    695          344          369          579
    696          738           -1           53
    697          563          434          500
    698          657          580          745
    699           -1           -1          745
    700           -1          688          745
    701          385          481          282
    702           -1           -1          745
    703          345          343          539
    704           -1           -1          745
    705          718          659          556
    706          375          384          745
    707           -1          721          745
    708          732           -1           53
    709           -1           -1          745
    710          654          672          745
    711          521           -1          745
    712           -1           -1          745
      2.3890550     688
      0            1            1            0
      1            3            3            2
      2            4            4            3
      3            5            5            4
      4            2            7            1
      5            8            6            6
      6            6            0            5
      7            7            8            7
      8           11           10           11
      9           10           12            9
     10           15           13           12
     11           12            9           10
     12           21           14           13
     13           16           15           19
     14           19           17           15
     15           20           26           17
     16           13           16           25
     17           14           11           14
     18           30           32           26
     19           18           18           18
     20           24           25           16
     21           27           22           29
     22            2           20            1
     23           25           24           27
     24           17           30           22
     25           23           29           20
     26           29           27           28
     27           32           28            8
     28           31           19           30
     29           28           31           23
     30           34           35           34
     31           26           23           21
     32           33           33            8
     33           35           34           31
     34           22           21           24
     35            0           36           35
     36           36           38           37
     37           37           40           33
     38           39           37           36
     39           44           47           41
     40           40           46           39
     41           42           54           51
     42           45           49           45
     43           53           43           48
     44           51           42           47
     45           68           50           46
     46           38           41           38
     47           52           57           49
     48           43           44           44
     49           41           39           32
     50           66           56           42
     51           61           48           56
     52           48           58           43
     53           49           53           58
     54           56           59           67
     55           46           45           53
     56           47           64           59
     57           58           63           54
     58           50           51            2
     59           55           52           50
     60           57           61           52
     61           60           62           57
     62           62           69           72
     63           65           65           60
     64           74           67           64
     65           67           71           71
     66           54           60           61
     67           64           55           68
     68           75           78           70
     69           78           72           25
     70          103           81           63
     71           63           68           69
     72           70           66           55
     73           73           85           62
     74           79           74           74
     75           76           91           80
     76           69           70           83
     77           72           75           66
     78           87           80           73
     79           81           79           76
     80           59           82           81
     81          108           86           95
     82           82           77           87
     83           77           73           97
     84          104           95           90
     85           85           84           85
     86          121           93           93
     87           71           76           65
     88           80           88           77
     89          110          113           86
     90           92          104           84
     91           89           97           88
     92           83           90           79
     93          280          279          125
     94           88          101          105
     95           84           87           94
     96           95           83          113
     97           93           92            0
     98          101          114          144
     99           97           94          101
    100          107          111          102
    101           86          121           98
    102          128          112          112
    103          111          103           99
    104          201          222          118
    105          100          106          114
    106          106          117          120
    107           90          105          108
    108          114          120           82
    109           91          109          128
    110          126          137          141
    111           96           89           89
    112          102           96          137
    113          120          110          131
    114          117          108          109
    115          139            2            5
    116           98           99           78
    117          130          124          115
    118          112          129           75
    119          118          107           92
    120          119          133           40
    121          109          141          149
    122          123          136          116
    123           99          102          104
    124          156          150          100
    125          133          146          146
    126           94           98           96
    127          116          122          136
    128          132          143          121
    129          275           -1          413
    130          147          123          151
    131          138          180          152
    132          125          126          117
    133          149          125          129
    134          172          152          157
    135          115          119          123
    136          173          134          153
    137          140          115          110
    138          135          130          119
    139          148          139          130
    140          159          160          161
    141          142          138          142
    142          122          100           91
    143          143          142          150
    144          136          151            9
    145          131          135          126
    146          154          140          154
    147            9          177          261
    148          163          144          135
    149          124          118          132
    150          162          252          184
    151          169          161          164
    152          151          132          103
    153          166          194          185
    154          167          166          175
    155          153          172          171
    156          134          145          127
    157          222          155          183
    158          157          185          133
    159          146          148          158
    160          105          154          106
    161          129          128           40
    162          144          195          139
    163          203          169          198
    164          165          181          172
    165          178          158          111
    166          170          157            8
    167          205          153          143
    168          171          175          176
    169          150          170          167
    170          158          163          159
    171          186          159          165
    172          270          176          196
    173          137          168          148
    174          145          171          145
    175          175          149          163
    176          164          178          190
    177          141          173          155
    178          247          203          197
    179          168          186          168
    180          152          147          162
    181          217          179          147
    182          180          192          215
    183          199          240          166
    184          161          174          206
    185          176          165          174
    186          177          190          195
    187          174          164          160
    188          192          188          192
    189          193          184          188
    190          127          127          124
    191          197          187           12
    192          220          182          186
    193          191          198          233
    194          276          189          140
    195          224          259          189
    196          160          202          156
    197          200          201          193
    198          226          269          207
    199          187          298          218
    200          185          156          170
    201          343          199          220
    202          265          249          236
    203          228          272          247
    204          271          217          226
    205          202          183          187
    206          155          131          134
    207          184          219          219
    208          204          236          232
    209          113           -1          122
    210          198          162          182
    211          230          233          200
    212          231          415          199
    213          211          256          245
    214          182          291          181
    215          209          215          194
    216          212          221          201
    217          214          216          225
    218          239          238           62
    219          252          191          265
    220          207          204          179
    221          251          206          256
    222          277          205          223
    223          188          271          203
    224          241          207          222
    225          229          200          211
    226          206          235          210
    227          196          167          173
    228          218          226          191
    229          227          220          249
    230          240          253          213
    231          264          341          212
    232          223          243          244
    233          242          223          445
    234          195          224          202
    235          258          267          238
    236          190          274          177
    237          221          210          250
    238          215          250          221
    239          208          218          205
    240          291          268          240
    241          268          280          267
    242          358          251          299
    243          213          320          208
    244          234          193          287
    245          216          208          243
    246          225          656          234
    247          256          264          259
    248          412          212          138
    249          396          337          263
    250          284          305          239
    251          250          196          328
    252          394          244          307
    253          254          285          241
    254          278          394          230
    255          266          306          254
    256          366          213          228
    257          263          302          289
    258          279          225          242
    259          181          658          745
    260          314          245          251
    261          219          229          316
    262          253          239          204
    263          281          289          258
    264          189          209          216
    265          269          263          293
    266          335          227          304
    267          179          214          224
    268          244          260          298
    269          233          254          217
    270          306          247          300
    271          320          316          335
    272          302          273          257
    273          235          334          246
    274          376          422          276
    275          340          339          274
    276          373          340          296
    277          261          246          275
    278          272          228          214
    279          298          550            9
    280          248          311          235
    281          257          261          290
    282          300          241          272
    283          236          230          248
    284          194          255          180
    285          308          265          322
    286          357          638          351
    287          294          290          262
    288          336          258          285
    289          232          323          326
    290          323          307          329
    291          299          277           33
    292          283          197           16
    293          310          297          323
    294          395          349          231
    295          381          317          379
    296          330          232          435
    297          296          350          260
    298          289          303          286
    299          262          292          337
    300          249          353          303
    301          315          367          264
    302          267          283          542
    303          345          312          348
    304          628          398          415
    305          183          211          378
    306          238          248          253
    307          274          385          377
    308          586          383          360
    309          326          293          375
    310          293          313          277
